Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Boyd House,May,05 19 2017,11:52:37 AM,Fri,26,70,0,,,,,
Boyd House,May,05 19 2017,12:55:51 PM,Fri,26,73,0,,,,,
Boyd House,May,05 19 2017,1:57:55 PM,Fri,23,75,0,,,,,
Boyd House,May,05 19 2017,3:01:35 PM,Fri,21,77,0,,,,,
Boyd House,May,05 19 2017,4:04:11 PM,Fri,21,78,0,,,,,
Boyd House,May,05 20 2017,8:48:15 AM,Sat,12,80,0,,,,,
Boyd House,May,05 20 2017,9:51:45 AM,Sat,12,80,0,,,,,
Boyd House,May,05 20 2017,10:52:25 AM,Sat,15,81,0,,,,,
Boyd House,May,05 20 2017,11:54:36 AM,Sat,17,80,0,,,,,
Boyd House,May,05 20 2017,12:55:26 PM,Sat,18,69,0,,,,,
Boyd House,May,05 20 2017,1:57:38 PM,Sat,24,73,0,,,,,
Boyd House,May,05 20 2017,2:58:27 PM,Sat,24,75,0,,,,,
Boyd House,May,05 20 2017,4:00:12 PM,Sat,27,77,0,,,,,
Duck Pond,January,01 01 2017,9:06:46 AM,Sun,8,38,0,,,,,
Duck Pond,January,01 01 2017,10:14:01 AM,Sun,8,40,0,,,,,
Duck Pond,January,01 01 2017,11:19:39 AM,Sun,11,44,0,,,,,
Duck Pond,January,01 01 2017,12:26:05 PM,Sun,8,48,0,,,,,
Duck Pond,January,01 01 2017,1:30:52 PM,Sun,11,52,0,,,,,
Duck Pond,January,01 01 2017,2:34:55 PM,Sun,10,55,0,,,,,
Duck Pond,January,01 01 2017,3:39:02 PM,Sun,14,58,0,,,,,
Duck Pond,January,01 01 2017,4:44:03 PM,Sun,14,60,0,,,,,
Duck Pond,January,01 02 2017,8:25:49 AM,Mon,10,61,0,,,,,
Duck Pond,January,01 02 2017,9:34:19 AM,Mon,9,55,0,,,,,
Duck Pond,January,01 02 2017,10:43:53 AM,Mon,11,56,0,,,,,
Duck Pond,January,01 02 2017,11:50:43 AM,Mon,13,59,0,,,,,
Duck Pond,January,01 02 2017,1:00:25 PM,Mon,14,63,0,,,,,
Duck Pond,January,01 02 2017,2:08:22 PM,Mon,13,65,0,,,,,
Duck Pond,January,01 02 2017,3:15:39 PM,Mon,21,68,0,,,,,
Duck Pond,January,01 02 2017,4:23:45 PM,Mon,21,69,0,,,,,
Duck Pond,January,01 03 2017,8:36:18 AM,Tue,17,68,0,,,,,
Duck Pond,January,01 03 2017,9:36:33 AM,Tue,26,66,0,,,,,
Duck Pond,January,01 03 2017,10:45:15 AM,Tue,26,38,0,,,,,
Duck Pond,January,01 03 2017,11:54:08 AM,Tue,22,35,0,,,,,
Duck Pond,January,01 03 2017,1:01:56 PM,Tue,18,34,0,,,,,
Duck Pond,January,01 03 2017,2:11:05 PM,Tue,23,34,0,,,,,
Duck Pond,January,01 03 2017,3:18:58 PM,Tue,17,33,0,,,,,
Duck Pond,January,01 03 2017,4:28:57 PM,Tue,18,33,0,,,,,
Duck Pond,January,01 04 2017,8:05:54 AM,Wed,6,33,0,,,,,
Duck Pond,January,01 04 2017,9:27:54 AM,Wed,18,33,0,,,,,
Duck Pond,January,01 04 2017,10:35:14 AM,Wed,19,32,0,,,,,
Duck Pond,January,01 04 2017,11:43:29 AM,Wed,18,21,0,,,,,
Duck Pond,January,01 04 2017,12:51:40 PM,Wed,20,22,0,,,,,
Duck Pond,January,01 04 2017,1:59:27 PM,Wed,22,25,0,,,,,
Duck Pond,January,01 04 2017,3:07:42 PM,Wed,14,28,0,,,,,
Duck Pond,January,01 04 2017,4:15:59 PM,Wed,13,31,0,,,,,
Duck Pond,January,01 05 2017,8:36:01 AM,Thu,5,33,0,,,,,
Duck Pond,January,01 05 2017,9:45:36 AM,Thu,11,35,0,,,,,
Duck Pond,January,01 05 2017,10:52:01 AM,Thu,18,36,0,,,,,
Duck Pond,January,01 05 2017,12:00:07 PM,Thu,23,35,0,,,,,
Duck Pond,January,01 05 2017,1:06:40 PM,Thu,21,23,0,,,,,
Duck Pond,January,01 05 2017,2:15:18 PM,Thu,22,23,0,,,,,
Duck Pond,January,01 05 2017,3:23:31 PM,Thu,19,23,0,,,,,
Duck Pond,January,01 05 2017,4:32:41 PM,Thu,19,23,0,,,,,
Duck Pond,January,01 06 2017,9:02:20 AM,Fri,10,23,0,,,,,
Duck Pond,January,01 06 2017,10:12:36 AM,Fri,11,22,0,,,,,
Duck Pond,January,01 06 2017,11:22:17 AM,Fri,10,21,0,,,,,
Duck Pond,January,01 06 2017,12:30:53 PM,Fri,15,21,0,,,,,
Duck Pond,January,01 06 2017,1:39:52 PM,Fri,13,21,0,,,,,
Duck Pond,January,01 06 2017,2:47:32 PM,Fri,15,14,0,,,,,
Duck Pond,January,01 06 2017,3:55:28 PM,Fri,10,14,0,,,,,
Duck Pond,January,01 07 2017,8:10:32 AM,Sat,4,15,0,,,,,
Duck Pond,January,01 07 2017,9:17:36 AM,Sat,5,16,0,,,,,
Duck Pond,January,01 07 2017,10:25:04 AM,Sat,5,17,0,,,,,
Duck Pond,January,01 07 2017,11:30:10 AM,Sat,6,17,0,,,,,
Duck Pond,January,01 07 2017,12:37:04 PM,Sat,4,18,0,,,,,
Duck Pond,January,01 07 2017,1:45:13 PM,Sat,5,18,0,,,,,
Duck Pond,January,01 07 2017,2:53:54 PM,Sat,3,18,0,,,,,
Duck Pond,January,01 07 2017,3:58:30 PM,Sat,6,5,0,,,,,
Duck Pond,January,01 08 2017,8:47:08 AM,Sun,-5,11,0,,,,,
Duck Pond,January,01 08 2017,9:55:36 AM,Sun,-7,18,0,,,,,
Duck Pond,January,01 08 2017,11:02:08 AM,Sun,-6,25,0,,,,,
Duck Pond,January,01 08 2017,12:08:05 PM,Sun,-2,28,0.02,,,,,
Duck Pond,January,01 08 2017,1:15:03 PM,Sun,0,31,0.02,,,,,
Duck Pond,January,01 08 2017,2:20:57 PM,Sun,-2,33,0.02,,,,,
Duck Pond,January,01 08 2017,3:26:29 PM,Sun,1,34,0,,,,,
Duck Pond,January,01 08 2017,4:32:01 PM,Sun,-7,34,0.01,,,,,
Duck Pond,January,01 09 2017,8:28:50 AM,Mon,-4,23,0,,,,,
Duck Pond,January,01 09 2017,9:29:27 AM,Mon,13,27,0,,,,,
Duck Pond,January,01 09 2017,10:40:09 AM,Mon,17,31,0,,,,,
Duck Pond,January,01 09 2017,11:48:38 AM,Mon,20,36,0,,,,,
Duck Pond,January,01 09 2017,12:56:51 PM,Mon,20,39,0,,,,,
Duck Pond,January,01 09 2017,2:03:18 PM,Mon,23,41,0,,,,,
Duck Pond,January,01 09 2017,3:11:06 PM,Mon,18,44,0.01,,,,,
Duck Pond,January,01 09 2017,4:20:19 PM,Mon,17,45,0.01,,,,,
Duck Pond,January,01 10 2017,8:54:49 AM,Tue,15,44,0,,,,,
Duck Pond,January,01 10 2017,10:03:55 AM,Tue,24,33,0,,,,,
Duck Pond,January,01 10 2017,11:11:05 AM,Tue,22,37,0,,,,,
Duck Pond,January,01 10 2017,12:16:27 PM,Tue,18,40,0,,,,,
Duck Pond,January,01 10 2017,1:25:01 PM,Tue,17,45,0,,,,,
Duck Pond,January,01 10 2017,2:30:45 PM,Tue,18,49,0,,,,,
Duck Pond,January,01 10 2017,3:39:23 PM,Tue,13,52,0,,,,,
Duck Pond,January,01 10 2017,4:48:13 PM,Tue,10,55,0,,,,,
Duck Pond,January,01 11 2017,8:21:02 AM,Wed,-4,57,0,,,,,
Duck Pond,January,01 11 2017,9:28:22 AM,Wed,9,57,0,,,,,
Duck Pond,January,01 11 2017,10:37:09 AM,Wed,13,58,0,,,,,
Duck Pond,January,01 11 2017,11:43:34 AM,Wed,17,60,0,,,,,
Duck Pond,January,01 11 2017,12:51:07 PM,Wed,11,65,0,,,,,
Duck Pond,January,01 11 2017,1:58:06 PM,Wed,16,66,0,,,,,
Duck Pond,January,01 11 2017,3:05:48 PM,Wed,8,67,0,,,,,
Duck Pond,January,01 11 2017,4:14:10 PM,Wed,12,66,0,,,,,
Duck Pond,January,01 12 2017,8:30:10 AM,Thu,-7,67,0,,,,,
Duck Pond,January,01 12 2017,9:38:45 AM,Thu,5,67,0,,,,,
Duck Pond,January,01 12 2017,10:44:18 AM,Thu,11,64,0,,,,,
Duck Pond,January,01 12 2017,11:44:24 AM,Thu,17,53,0,,,,,
Duck Pond,January,01 12 2017,12:51:06 PM,Thu,17,59,0,,,,,
Duck Pond,January,01 12 2017,1:58:37 PM,Thu,35,63,0,,,,,
Duck Pond,January,01 12 2017,3:05:34 PM,Thu,32,68,0,,,,,
Duck Pond,January,01 12 2017,4:14:08 PM,Thu,30,71,0,,,,,
Duck Pond,January,01 13 2017,8:01:05 AM,Fri,2,75,0,,,,,
Duck Pond,January,01 13 2017,9:10:52 AM,Fri,4,78,0,,,,,
Duck Pond,January,01 13 2017,10:11:58 AM,Fri,8,77,0,,,,,
Duck Pond,January,01 13 2017,11:22:25 AM,Fri,12,78,0,,,,,
Duck Pond,January,01 13 2017,12:30:54 PM,Fri,13,25,0,,,,,
Duck Pond,January,01 13 2017,1:41:12 PM,Fri,10,26,0,,,,,
Duck Pond,January,01 13 2017,2:49:36 PM,Fri,5,30,0,,,,,
Duck Pond,January,01 13 2017,4:00:23 PM,Fri,3,33,0,,,,,
Duck Pond,January,01 14 2017,8:25:30 AM,Sat,-1,36,0,,,,,
Duck Pond,January,01 14 2017,9:35:41 AM,Sat,6,39,0,,,,,
Duck Pond,January,01 14 2017,10:45:17 AM,Sat,30,41,0,,,,,
Duck Pond,January,01 14 2017,11:53:02 AM,Sat,45,40,0,,,,,
Duck Pond,January,01 14 2017,1:01:28 PM,Sat,36,39,0,,,,,
Duck Pond,January,01 14 2017,2:10:17 PM,Sat,33,29,0,,,,,
Duck Pond,January,01 14 2017,3:16:24 PM,Sat,27,29,0,,,,,
Duck Pond,January,01 14 2017,4:25:02 PM,Sat,18,30,0,,,,,
Duck Pond,January,01 15 2017,9:00:52 AM,Sun,-7,30,0,,,,,
Duck Pond,January,01 15 2017,10:08:33 AM,Sun,-6,30,0,,,,,
Duck Pond,January,01 15 2017,11:16:28 AM,Sun,-5,30,0,,,,,
Duck Pond,January,01 15 2017,12:21:22 PM,Sun,-4,30,0,,,,,
Duck Pond,January,01 15 2017,1:27:42 PM,Sun,-5,30,0,,,,,
Duck Pond,January,01 15 2017,2:33:23 PM,Sun,-4,29,0,,,,,
Duck Pond,January,01 15 2017,3:41:16 PM,Sun,-6,31,0,,,,,
Duck Pond,January,01 15 2017,4:48:09 PM,Sun,-7,31,0,,,,,
Duck Pond,January,01 16 2017,8:21:50 AM,Mon,18,32,0,,,,,
Duck Pond,January,01 16 2017,9:30:55 AM,Mon,-1,32,0.02,,,,,
Duck Pond,January,01 16 2017,10:40:36 AM,Mon,1,32,0,,,,,
Duck Pond,January,01 16 2017,11:47:13 AM,Mon,0,32,0,,,,,
Duck Pond,January,01 16 2017,12:56:48 PM,Mon,-4,32,0,,,,,
Duck Pond,January,01 16 2017,2:03:31 PM,Mon,9,33,0,,,,,
Duck Pond,January,01 16 2017,3:10:36 PM,Mon,6,32,0.07,,,,,
Duck Pond,January,01 16 2017,4:20:41 PM,Mon,6,33,0.01,,,,,
Duck Pond,January,01 17 2017,8:16:10 AM,Tue,29,34,0,,,,,
Duck Pond,January,01 17 2017,9:24:30 AM,Tue,485,35,0.01,,,,,
Duck Pond,January,01 17 2017,10:31:05 AM,Tue,834,36,0.02,,,,,
Duck Pond,January,01 17 2017,11:39:40 AM,Tue,855,36,0.14,,,,,
Duck Pond,January,01 17 2017,12:45:39 PM,Tue,720,37,0.09,,,,,
Duck Pond,January,01 17 2017,1:53:46 PM,Tue,684,38,0,,,,,
Duck Pond,January,01 17 2017,2:59:43 PM,Tue,592,39,0.01,,,,,
Duck Pond,January,01 17 2017,4:08:24 PM,Tue,451,39,0.12,,,,,
Duck Pond,January,01 18 2017,8:08:12 AM,Wed,28,41,0,,,,,
Duck Pond,January,01 18 2017,9:12:29 AM,Wed,192,41,0,,,,,
Duck Pond,January,01 18 2017,10:21:12 AM,Wed,700,41,0,,,,,
Duck Pond,January,01 18 2017,11:31:04 AM,Wed,780,43,0,,,,,
Duck Pond,January,01 18 2017,12:38:13 PM,Wed,708,45,0,,,,,
Duck Pond,January,01 18 2017,1:46:00 PM,Wed,786,50,0,,,,,
Duck Pond,January,01 18 2017,2:54:59 PM,Wed,682,50,0,,,,,
Duck Pond,January,01 18 2017,4:02:50 PM,Wed,507,50,0,,,,,
Duck Pond,January,01 19 2017,8:42:24 AM,Thu,114,49,0,,,,,
Duck Pond,January,01 19 2017,9:49:06 AM,Thu,500,37,0,,,,,
Duck Pond,January,01 19 2017,10:58:51 AM,Thu,802,42,0,,,,,
Duck Pond,January,01 19 2017,12:08:13 PM,Thu,750,45,0,,,,,
Duck Pond,January,01 19 2017,1:10:51 PM,Thu,774,47,0,,,,,
Duck Pond,January,01 19 2017,2:15:44 PM,Thu,684,50,0,,,,,
Duck Pond,January,01 19 2017,3:19:15 PM,Thu,517,52,0,,,,,
Duck Pond,January,01 19 2017,4:24:40 PM,Thu,402,53,0,,,,,
Duck Pond,January,01 20 2017,9:00:29 AM,Fri,72,54,0,,,,,
Duck Pond,January,01 20 2017,10:09:05 AM,Fri,324,51,0,,,,,
Duck Pond,January,01 20 2017,11:19:53 AM,Fri,450,40,0,,,,,
Duck Pond,January,01 20 2017,12:28:09 PM,Fri,370,43,0,,,,,
Duck Pond,January,01 20 2017,1:35:27 PM,Fri,246,46,0,,,,,
Duck Pond,January,01 20 2017,2:43:37 PM,Fri,143,51,0,,,,,
Duck Pond,January,01 20 2017,3:51:59 PM,Fri,88,53,0,,,,,
Duck Pond,January,01 21 2017,8:00:13 AM,Sat,-3,54,0,,,,,
Duck Pond,January,01 21 2017,9:10:08 AM,Sat,-2,55,0,,,,,
Duck Pond,January,01 21 2017,10:17:38 AM,Sat,1,55,0,,,,,
Duck Pond,January,01 21 2017,11:24:07 AM,Sat,1,54,0,,,,,
Duck Pond,January,01 21 2017,12:29:34 PM,Sat,0,46,0,,,,,
Duck Pond,January,01 21 2017,1:32:50 PM,Sat,2,47,0,,,,,
Duck Pond,January,01 21 2017,2:39:18 PM,Sat,10,49,0,,,,,
Duck Pond,January,01 21 2017,3:46:59 PM,Sat,8,51,0,,,,,
Duck Pond,January,01 21 2017,4:53:32 PM,Sat,7,53,0,,,,,
Duck Pond,January,01 22 2017,8:16:50 AM,Sun,9,56,0,,,,,
Duck Pond,January,01 22 2017,9:26:19 AM,Sun,10,58,0,,,,,
Duck Pond,January,01 22 2017,10:32:17 AM,Sun,9,58,0,,,,,
Duck Pond,January,01 22 2017,11:41:21 AM,Sun,12,58,0,,,,,
Duck Pond,January,01 22 2017,12:46:50 PM,Sun,14,42,0,,,,,
Duck Pond,January,01 22 2017,1:53:15 PM,Sun,15,49,0,,,,,
Duck Pond,January,01 22 2017,3:01:10 PM,Sun,15,56,0,,,,,
Duck Pond,January,01 22 2017,4:09:02 PM,Sun,17,60,0,,,,,
Duck Pond,January,01 23 2017,8:28:57 AM,Mon,31,63,0,,,,,
Duck Pond,January,01 23 2017,9:39:31 AM,Mon,326,66,0,,,,,
Duck Pond,January,01 23 2017,10:52:07 AM,Mon,687,69,0,,,,,
Duck Pond,January,01 23 2017,12:00:11 PM,Mon,755,69,0,,,,,
Duck Pond,January,01 23 2017,1:10:05 PM,Mon,856,68,0,,,,,
Duck Pond,January,01 23 2017,2:18:40 PM,Mon,777,44,0,,,,,
Duck Pond,January,01 23 2017,3:26:10 PM,Mon,646,48,0,,,,,
Duck Pond,January,01 23 2017,4:36:55 PM,Mon,423,51,0,,,,,
Duck Pond,January,01 24 2017,8:11:00 AM,Tue,22,53,0,,,,,
Duck Pond,January,01 24 2017,9:20:09 AM,Tue,454,55,0,,,,,
Duck Pond,January,01 24 2017,10:29:06 AM,Tue,856,61,0,,,,,
Duck Pond,January,01 24 2017,11:35:21 AM,Tue,867,63,0,,,,,
Duck Pond,January,01 24 2017,12:41:00 PM,Tue,773,65,0,,,,,
Duck Pond,January,01 24 2017,1:47:55 PM,Tue,801,64,0,,,,,
Duck Pond,January,01 24 2017,2:54:49 PM,Tue,762,49,0,,,,,
Duck Pond,January,01 24 2017,3:57:52 PM,Tue,607,49,0,,,,,
Duck Pond,January,01 25 2017,8:56:47 AM,Wed,74,51,0,,,,,
Duck Pond,January,01 25 2017,10:05:49 AM,Wed,540,54,0,,,,,
Duck Pond,January,01 25 2017,11:16:10 AM,Wed,842,56,0,,,,,
Duck Pond,January,01 25 2017,12:25:08 PM,Wed,828,58,0,,,,,
Duck Pond,January,01 25 2017,1:35:54 PM,Wed,823,57,0,,,,,
Duck Pond,January,01 25 2017,2:44:06 PM,Wed,789,57,0,,,,,
Duck Pond,January,01 25 2017,3:52:25 PM,Wed,630,56,0,,,,,
Duck Pond,January,01 26 2017,8:45:00 AM,Thu,97,35,0,,,,,
Duck Pond,January,01 26 2017,9:54:04 AM,Thu,523,42,0,,,,,
Duck Pond,January,01 26 2017,11:04:17 AM,Thu,832,47,0,,,,,
Duck Pond,January,01 26 2017,12:14:19 PM,Thu,775,52,0,,,,,
Duck Pond,January,01 26 2017,1:22:52 PM,Thu,816,56,0,,,,,
Duck Pond,January,01 26 2017,2:30:44 PM,Thu,708,58,0,,,,,
Duck Pond,January,01 26 2017,3:37:54 PM,Thu,547,60,0,,,,,
Duck Pond,January,01 26 2017,4:46:51 PM,Thu,309,61,0,,,,,
Duck Pond,January,01 27 2017,8:49:04 AM,Fri,46,61,0,,,,,
Duck Pond,January,01 27 2017,9:57:24 AM,Fri,229,47,0,,,,,
Duck Pond,January,01 27 2017,11:08:19 AM,Fri,456,52,0,,,,,
Duck Pond,January,01 27 2017,12:16:56 PM,Fri,443,58,0,,,,,
Duck Pond,January,01 27 2017,1:27:18 PM,Fri,358,65,0,,,,,
Duck Pond,January,01 27 2017,2:38:13 PM,Fri,207,71,0,,,,,
Duck Pond,January,01 27 2017,3:48:02 PM,Fri,137,74,0,,,,,
Duck Pond,January,01 27 2017,4:48:17 PM,Fri,82,74,0,,,,,
Duck Pond,January,01 28 2017,8:09:53 AM,Sat,-3,74,0,,,,,
Duck Pond,January,01 28 2017,9:19:28 AM,Sat,16,73,0,,,,,
Duck Pond,January,01 28 2017,10:27:22 AM,Sat,41,35,0,,,,,
Duck Pond,January,01 28 2017,11:35:08 AM,Sat,77,37,0,,,,,
Duck Pond,January,01 28 2017,12:42:39 PM,Sat,97,37,0,,,,,
Duck Pond,January,01 28 2017,1:48:57 PM,Sat,103,39,0,,,,,
Duck Pond,January,01 28 2017,2:55:06 PM,Sat,84,42,0,,,,,
Duck Pond,January,01 28 2017,4:00:51 PM,Sat,77,44,0,,,,,
Duck Pond,January,01 29 2017,8:27:42 AM,Sun,-21,45,0,,,,,
Duck Pond,January,01 29 2017,9:37:05 AM,Sun,-21,45,0,,,,,
Duck Pond,January,01 29 2017,10:43:34 AM,Sun,-19,44,0,,,,,
Duck Pond,January,01 29 2017,11:51:35 AM,Sun,-12,28,0,,,,,
Duck Pond,January,01 29 2017,12:57:42 PM,Sun,-7,31,0,,,,,
Duck Pond,January,01 29 2017,2:03:05 PM,Sun,9,36,0,,,,,
Duck Pond,January,01 29 2017,3:11:10 PM,Sun,11,39,0,,,,,
Duck Pond,January,01 29 2017,4:16:25 PM,Sun,17,41,0,,,,,
Duck Pond,January,01 30 2017,8:31:17 AM,Mon,35,43,0,,,,,
Duck Pond,January,01 30 2017,9:41:03 AM,Mon,351,44,0,,,,,
Duck Pond,January,01 30 2017,10:51:43 AM,Mon,701,45,0,,,,,
Duck Pond,January,01 30 2017,12:00:34 PM,Mon,752,44,0,,,,,
Duck Pond,January,01 30 2017,1:10:26 PM,Mon,858,29,0,,,,,
Duck Pond,January,01 30 2017,2:17:59 PM,Mon,749,36,0,,,,,
Duck Pond,January,01 30 2017,3:23:30 PM,Mon,586,40,0,,,,,
Duck Pond,January,01 30 2017,4:24:07 PM,Mon,478,44,0,,,,,
Duck Pond,January,01 31 2017,8:46:20 AM,Tue,125,46,0,,,,,
Duck Pond,January,01 31 2017,9:49:16 AM,Tue,586,48,0,,,,,
Duck Pond,January,01 31 2017,11:00:26 AM,Tue,854,49,0,,,,,
Duck Pond,January,01 31 2017,12:09:45 PM,Tue,769,49,0,,,,,
Duck Pond,January,01 31 2017,1:21:12 PM,Tue,866,48,0,,,,,
Duck Pond,January,01 31 2017,2:21:44 PM,Tue,754,32,0,,,,,
Duck Pond,January,01 31 2017,3:30:04 PM,Tue,606,37,0,,,,,
Duck Pond,January,01 31 2017,4:31:29 PM,Tue,431,43,0,,,,,
Duck Pond,February,02 01 2017,8:35:05 AM,Wed,41,48,0,,,,,
Duck Pond,February,02 01 2017,9:47:00 AM,Wed,354,51,0,,,,,
Duck Pond,February,02 01 2017,10:47:40 AM,Wed,740,53,0,,,,,
Duck Pond,February,02 01 2017,11:47:53 AM,Wed,796,53,0,,,,,
Duck Pond,February,02 01 2017,12:59:15 PM,Wed,821,53,0,,,,,
Duck Pond,February,02 01 2017,2:08:16 PM,Wed,798,53,0,,,,,
Duck Pond,February,02 01 2017,3:18:54 PM,Wed,663,40,0,,,,,
Duck Pond,February,02 01 2017,4:29:37 PM,Wed,467,46,0,,,,,
Duck Pond,February,02 02 2017,8:04:02 AM,Thu,22,52,0,,,,,
Duck Pond,February,02 02 2017,9:04:23 AM,Thu,286,56,0,,,,,
Duck Pond,February,02 02 2017,10:14:57 AM,Thu,734,59,0,,,,,
Duck Pond,February,02 02 2017,11:26:42 AM,Thu,853,62,0,,,,,
Duck Pond,February,02 02 2017,12:38:43 PM,Thu,769,64,0,,,,,
Duck Pond,February,02 02 2017,1:48:57 PM,Thu,747,66,0,,,,,
Duck Pond,February,02 02 2017,3:01:10 PM,Thu,645,66,0,,,,,
Duck Pond,February,02 02 2017,4:12:23 PM,Thu,517,41,0,,,,,
Duck Pond,February,02 03 2017,8:36:14 AM,Fri,32,49,0,,,,,
Duck Pond,February,02 03 2017,9:36:38 AM,Fri,147,57,0,,,,,
Duck Pond,February,02 03 2017,10:47:13 AM,Fri,350,64,0,,,,,
Duck Pond,February,02 03 2017,11:57:45 AM,Fri,363,68,0,,,,,
Duck Pond,February,02 03 2017,1:09:13 PM,Fri,296,73,0,,,,,
Duck Pond,February,02 03 2017,2:20:33 PM,Fri,201,75,0,,,,,
Duck Pond,February,02 03 2017,3:31:35 PM,Fri,135,75,0,,,,,
Duck Pond,February,02 03 2017,4:42:28 PM,Fri,60,73,0,,,,,
Duck Pond,February,02 04 2017,8:50:27 AM,Sat,-14,42,0,,,,,
Duck Pond,February,02 04 2017,9:51:39 AM,Sat,-10,51,0,,,,,
Duck Pond,February,02 04 2017,11:00:27 AM,Sat,-14,56,0,,,,,
Duck Pond,February,02 04 2017,12:10:11 PM,Sat,-15,60,0,,,,,
Duck Pond,February,02 04 2017,1:19:55 PM,Sat,-9,65,0,,,,,
Duck Pond,February,02 04 2017,2:28:07 PM,Sat,-8,67,0,,,,,
Duck Pond,February,02 04 2017,3:37:36 PM,Sat,-12,70,0,,,,,
Duck Pond,February,02 04 2017,4:47:06 PM,Sat,-12,73,0,,,,,
Duck Pond,February,02 05 2017,8:53:58 AM,Sun,-21,72,0,,,,,
Duck Pond,February,02 05 2017,10:04:16 AM,Sun,-20,40,0,,,,,
Duck Pond,February,02 05 2017,11:13:10 AM,Sun,-20,44,0,,,,,
Duck Pond,February,02 05 2017,12:22:59 PM,Sun,-20,47,0,,,,,
Duck Pond,February,02 05 2017,1:32:27 PM,Sun,-18,50,0,,,,,
Duck Pond,February,02 05 2017,2:42:22 PM,Sun,-17,53,0,,,,,
Duck Pond,February,02 05 2017,3:51:06 PM,Sun,-15,56,0,,,,,
Duck Pond,February,02 06 2017,8:37:50 AM,Mon,40,57,0,,,,,
Duck Pond,February,02 06 2017,9:41:10 AM,Mon,300,57,0,,,,,
Duck Pond,February,02 06 2017,10:42:51 AM,Mon,631,56,0,,,,,
Duck Pond,February,02 06 2017,11:44:52 AM,Mon,695,30,0,,,,,
Duck Pond,February,02 06 2017,12:53:17 PM,Mon,729,31,0,,,,,
Duck Pond,February,02 06 2017,2:03:09 PM,Mon,753,33,0,,,,,
Duck Pond,February,02 06 2017,3:03:29 PM,Mon,632,34,0,,,,,
Duck Pond,February,02 06 2017,4:15:33 PM,Mon,518,34,0,,,,,
Duck Pond,February,02 07 2017,8:35:34 AM,Tue,32,34,0,,,,,
Duck Pond,February,02 07 2017,9:38:09 AM,Tue,443,35,0,,,,,
Duck Pond,February,02 07 2017,10:38:52 AM,Tue,795,36,0,,,,,
Duck Pond,February,02 07 2017,11:40:12 AM,Tue,858,36,0,,,,,
Duck Pond,February,02 07 2017,12:48:04 PM,Tue,770,28,0,,,,,
Duck Pond,February,02 07 2017,1:58:49 PM,Tue,775,32,0,,,,,
Duck Pond,February,02 07 2017,3:08:28 PM,Tue,615,35,0,,,,,
Duck Pond,February,02 07 2017,4:18:47 PM,Tue,488,38,0,,,,,
Duck Pond,February,02 08 2017,8:26:39 AM,Wed,43,41,0,,,,,
Duck Pond,February,02 08 2017,9:27:58 AM,Wed,327,42,0,,,,,
Duck Pond,February,02 08 2017,10:40:00 AM,Wed,735,43,0,,,,,
Duck Pond,February,02 08 2017,11:50:56 AM,Wed,818,44,0,,,,,
Duck Pond,February,02 08 2017,12:59:35 PM,Wed,825,42,0,,,,,
Duck Pond,February,02 08 2017,2:07:09 PM,Wed,786,39,0,,,,,
Duck Pond,February,02 08 2017,3:16:07 PM,Wed,652,41,0,,,,,
Duck Pond,February,02 08 2017,4:24:54 PM,Wed,499,44,0,,,,,
Duck Pond,February,02 09 2017,8:36:56 AM,Thu,54,46,0,,,,,
Duck Pond,February,02 09 2017,9:47:43 AM,Thu,439,48,0,,,,,
Duck Pond,February,02 09 2017,10:55:04 AM,Thu,815,49,0,,,,,
Duck Pond,February,02 09 2017,12:05:58 PM,Thu,799,50,0,,,,,
Duck Pond,February,02 09 2017,1:13:46 PM,Thu,826,52,0,,,,,
Duck Pond,February,02 09 2017,2:23:35 PM,Thu,759,53,0,,,,,
Duck Pond,February,02 09 2017,3:32:02 PM,Thu,604,47,0,,,,,
Duck Pond,February,02 09 2017,4:42:29 PM,Thu,365,48,0,,,,,
Duck Pond,February,02 10 2017,8:59:32 AM,Fri,46,49,0,,,,,
Duck Pond,February,02 10 2017,10:10:23 AM,Fri,276,50,0,,,,,
Duck Pond,February,02 10 2017,11:20:23 AM,Fri,419,51,0,,,,,
Duck Pond,February,02 10 2017,12:20:59 PM,Fri,396,51,0,,,,,
Duck Pond,February,02 10 2017,1:30:34 PM,Fri,298,52,0,,,,,
Duck Pond,February,02 10 2017,2:38:12 PM,Fri,165,54,0,,,,,
Duck Pond,February,02 10 2017,3:46:13 PM,Fri,108,58,0,,,,,
Duck Pond,February,02 10 2017,4:55:00 PM,Fri,60,56,0,,,,,
Duck Pond,February,02 11 2017,8:52:53 AM,Sat,-10,57,0,,,,,
Duck Pond,February,02 11 2017,9:53:49 AM,Sat,-6,60,0,,,,,
Duck Pond,February,02 11 2017,11:02:51 AM,Sat,-3,65,0,,,,,
Duck Pond,February,02 11 2017,12:10:57 PM,Sat,3,68,0,,,,,
Duck Pond,February,02 11 2017,1:18:38 PM,Sat,0,70,0,,,,,
Duck Pond,February,02 11 2017,2:23:49 PM,Sat,11,75,0,,,,,
Duck Pond,February,02 11 2017,3:30:36 PM,Sat,3,75,0,,,,,
Duck Pond,February,02 11 2017,4:38:49 PM,Sat,0,77,0,,,,,
Duck Pond,February,02 12 2017,8:40:35 AM,Sun,-18,50,0,,,,,
